304	47	1
304	91	1
304	123	1
304	143	1
304	155	1
304	166	1
304	180	1
304	185	1
304	210	1
304	213	1
304	227	1
304	242	1
304	268	1
304	281	1
304	369	1
304	370	1
304	372	1
304	381	1
304	383	1
304	384	1
304	386	1
304	433	1
304	471	1
304	634	1
304	635	1
304	644	1
304	964	1
304	646	1
304	648	1
304	650	1
304	659	1
304	662	1
304	666	1
304	704	1
304	716	1
304	723	1
304	918	1
304	965	1
304	798	1
304	812	1
304	832	1
304	966	1
304	854	1
304	857	1
304	874	1
304	875	1
304	877	1
304	876	1
305	19	1
305	121	1
305	122	1
305	130	1
305	161	1
305	192	1
305	197	1
305	210	1
305	214	1
305	215	1
305	219	1
305	222	1
305	230	1
305	237	1
305	481	1
305	645	1
305	967	1
305	647	1
305	653	1
305	654	1
305	655	1
305	718	1
305	734	1
305	746	1
305	763	1
305	842	1
306	4	1
306	128	1
306	226	1
306	285	1
306	359	1
306	438	1
306	634	1
306	812	1
306	309	1
306	535	1
306	918	1
307	142	1
307	381	1
308	83	1
308	227	1
308	359	1
308	403	1
308	535	1
308	812	1
309	36	1
309	963	1
309	39	1
309	41	1
309	44	1
309	110	1
309	113	1
309	119	1
309	123	1
309	139	1
309	165	1
309	235	1
309	242	1
309	254	1
309	372	1
309	386	1
309	424	1
309	616	1
309	631	1
309	652	1
309	653	1
309	664	1
309	679	1
309	734	1
309	738	1
309	763	1
309	764	1
309	781	1
309	782	1
309	792	1
309	800	1
309	810	1
309	828	1
309	840	1
309	842	1
309	847	1
309	850	1
309	854	1
309	865	1
309	909	1
124	39	1
124	488	1
124	530	1
124	810	1
124	847	1
124	865	1
310	123	1
310	134	1
310	143	1
310	163	1
310	201	1
310	229	1
310	471	1
310	541	1
310	659	1
310	688	1
310	734	1
310	800	1
310	823	1
310	828	1
310	842	1
310	843	1
310	909	1
311	130	1
311	163	1
311	385	1
311	466	1
311	470	1
311	530	1
311	746	1
312	867	1
146	36	1
146	39	1
146	41	1
146	44	1
146	47	1
146	119	1
146	192	1
146	197	1
146	215	1
146	235	1
146	237	1
146	372	1
146	385	1
146	424	1
146	617	1
146	734	1
146	738	1
146	763	1
146	782	1
146	810	1
146	828	1
146	842	1
146	847	1
146	850	1
260	18	1
260	616	1
260	653	1
313	192	1
313	197	1
313	237	1
313	433	1
313	700	1
313	718	1
313	832	1
313	968	1
242	963	1
242	67	1
242	119	1
242	139	1
242	163	1
242	185	1
242	235	1
242	242	1
242	281	1
242	433	1
242	468	1
242	617	1
242	679	1
242	738	1
242	763	1
242	764	1
242	782	1
242	810	1
242	845	1
242	850	1
242	854	1
242	865	1
91	39	1
91	113	1
91	403	1
91	424	1
91	738	1
91	865	1
78	41	1
78	44	1
78	47	1
78	235	1
78	382	1
78	424	1
78	488	1
78	623	1
78	847	1
78	865	1
249	16	1
249	22	1
249	123	1
249	131	1
249	139	1
249	185	1
249	226	1
249	385	1
249	386	1
249	471	1
249	832	1
249	845	1
249	876	1
178	4	1
178	15	1
178	66	1
178	155	1
178	192	1
178	197	1
178	211	1
178	214	1
178	215	1
178	226	1
178	237	1
178	242	1
178	249	1
178	250	1
178	433	1
178	438	1
178	481	1
178	617	1
178	832	1
178	885	1
185	15	1
185	481	1
185	867	1
314	15	1
314	27	1
314	128	1
314	151	1
314	172	1
314	197	1
314	201	1
314	202	1
314	215	1
314	237	1
314	371	1
314	377	1
314	384	1
314	634	1
314	698	1
314	718	1
314	746	1
314	761	1
314	839	1
315	36	1
315	39	1
315	44	1
315	110	1
315	113	1
315	139	1
315	202	1
315	307	1
315	372	1
315	424	1
315	616	1
315	734	1
315	738	1
315	792	1
315	800	1
315	832	1
315	850	1
315	909	1
316	16	1
316	134	1
316	180	1
316	219	1
316	227	1
316	230	1
316	254	1
316	294	1
316	384	1
316	438	1
316	471	1
316	641	1
316	644	1
316	645	1
316	964	1
316	646	1
316	967	1
316	647	1
316	655	1
316	659	1
316	664	1
316	674	1
316	687	1
316	688	1
316	697	1
316	718	1
316	812	1
316	820	1
317	110	1
317	123	1
317	176	1
317	201	1
317	221	1
317	386	1
317	644	1
317	718	1
317	723	1
317	792	1
317	909	1
317	867	1
80	44	1
80	165	1
80	385	1
80	481	1
80	616	1
80	828	1
80	842	1
256	15	1
256	122	1
256	180	1
256	214	1
256	219	1
256	235	1
256	249	1
256	247	1
256	295	1
256	912	1
256	623	1
256	697	1
256	820	1
256	832	1
318	27	1
318	83	1
318	130	1
318	135	1
318	143	1
318	359	1
318	385	1
318	466	1
318	746	1
318	843	1
318	876	1
22	115	1
22	116	1
22	146	1
22	149	1
22	161	1
22	435	1
22	436	1
22	437	1
22	962	1
22	632	1
22	702	1
22	867	1
278	235	1
278	645	1
278	964	1
278	646	1
278	967	1
278	647	1
278	648	1
278	655	1
106	16	1
106	134	1
106	307	1
106	964	1
106	646	1
106	718	1
106	812	1
79	122	1
79	147	1
79	192	1
79	214	1
79	215	1
79	481	1
157	3	1
157	20	1
157	36	1
157	44	1
157	119	1
157	123	1
157	135	1
157	165	1
157	178	1
157	211	1
157	226	1
157	227	1
157	266	1
157	291	1
157	359	1
157	466	1
157	468	1
157	471	1
157	616	1
157	631	1
157	679	1
157	734	1
157	738	1
157	761	1
157	763	1
157	800	1
157	840	1
157	842	1
157	850	1
157	865	1
94	376	1
94	664	1
94	674	1
94	687	1
94	688	1
319	4	1
319	118	1
319	130	1
319	172	1
319	192	1
319	197	1
319	230	1
319	237	1
319	385	1
319	655	1
319	659	1
319	664	1
319	674	1
319	687	1
319	688	1
319	746	1
320	631	1
320	635	1
320	746	1
321	16	1
321	83	1
321	116	1
321	136	1
321	307	1
321	312	1
321	438	1
321	812	1
322	20	1
322	36	1
322	963	1
322	39	1
322	44	1
322	110	1
322	119	1
322	123	1
322	139	1
322	143	1
322	155	1
322	163	1
322	165	1
322	178	1
322	180	1
322	211	1
322	213	1
322	226	1
322	227	1
322	386	1
322	393	1
322	438	1
322	616	1
322	644	1
322	723	1
322	734	1
322	738	1
322	763	1
322	782	1
322	792	1
322	800	1
322	810	1
322	823	1
322	828	1
322	840	1
322	842	1
322	843	1
322	847	1
322	850	1
322	854	1
322	874	1
322	876	1
322	909	1
266	3	1
266	20	1
266	22	1
266	123	1
266	143	1
266	155	1
266	178	1
266	180	1
266	211	1
266	213	1
266	226	1
266	227	1
266	228	1
266	242	1
266	254	1
266	277	1
266	307	1
266	359	1
266	386	1
266	460	1
266	792	1
266	800	1
266	812	1
266	823	1
266	874	1
266	876	1
266	909	1
266	886	1
28	36	1
28	41	1
28	44	1
28	47	1
28	165	1
28	215	1
28	235	1
28	291	1
28	385	1
28	386	1
28	616	1
28	664	1
28	734	1
28	763	1
28	782	1
28	792	1
28	800	1
28	828	1
28	840	1
28	842	1
28	847	1
28	850	1
28	909	1
323	20	1
323	114	1
323	123	1
323	155	1
323	176	1
323	178	1
323	180	1
323	211	1
323	213	1
323	226	1
323	227	1
323	242	1
323	307	1
323	386	1
323	723	1
323	792	1
323	832	1
323	874	1
89	222	1
89	645	1
89	964	1
89	646	1
89	967	1
89	647	1
89	655	1
89	662	1
89	674	1
89	687	1
89	688	1
60	161	1
60	481	1
324	36	1
324	39	1
324	41	1
324	44	1
324	119	1
324	139	1
324	158	1
324	161	1
324	165	1
324	227	1
324	235	1
324	281	1
324	291	1
324	372	1
324	385	1
324	481	1
324	616	1
324	617	1
324	664	1
324	679	1
324	734	1
324	738	1
324	782	1
324	800	1
324	810	1
324	840	1
324	842	1
324	845	1
324	847	1
324	850	1
324	865	1
285	590	0
274	803	0
288	897	0
160	925	0
40	496	0
95	678	0
304	417	0
37	782	0
107	967	0
253	868	0
62	529	0
70	137	0
321	459	0
234	799	0
213	135	0
233	819	0
56	818	0
239	104	0
123	869	0
214	47	0
30	152	0
164	746	0
280	172	0
67	366	0
97	295	0
161	357	0
2	27	0
291	592	0
208	608	0
78	337	0
277	535	0
65	71	0
73	506	0
304	758	0
224	164	0
297	133	0
142	440	0
6	842	0
104	223	0
160	960	0
50	175	0
298	266	0
315	624	0
7	191	0
225	932	0
83	80	0
286	472	0
309	410	0
171	386	0
108	753	0
273	882	0
187	484	0
6	139	0
269	881	0
51	172	0
228	755	0
147	346	0
235	515	0
259	975	0
217	926	0
319	871	0
235	809	0
6	229	0
143	585	0
194	588	0
93	711	0
276	110	0
160	79	0
248	376	0
290	8	0
251	510	0
275	489	0
193	65	0
90	94	0
177	864	0
169	16	0
92	256	0
114	528	0
145	898	0
172	637	0
267	147	0
178	746	0
83	674	0
270	934	0
79	466	0
267	203	0
83	948	0
142	388	0
38	734	0
199	362	0
268	33	0
79	528	0
72	886	0
14	393	0
149	12	0
228	772	0
202	658	0
152	47	0
280	890	0
94	977	0
216	887	0
229	685	0
178	824	0
196	825	0
26	480	0
46	418	0
30	91	0
125	23	0
56	539	0
157	318	0
62	386	0
135	722	0
17	328	0
166	484	0
310	620	0
216	726	0
137	704	0
76	604	0
72	649	0
71	366	0
212	635	0
131	926	0
134	558	0
302	491	0
164	924	0
110	660	0
201	475	0
230	871	0
89	659	0
39	180	0
236	337	0
147	132	0
308	658	0
207	860	0
299	823	0
307	816	0
215	590	0
134	809	0
234	952	0
189	66	0
158	521	0
203	25	0
44	688	0
235	542	0
133	925	0
165	739	0
265	395	0
54	269	0
59	600	0
165	450	0
69	200	0
123	403	0
216	395	0
87	536	0
67	525	0
170	625	0
266	734	0
142	382	0
166	617	0
10	612	0
111	757	0
170	76	0
36	335	0
165	524	0
180	607	0
290	245	0
98	552	0
215	228	0
66	286	0
204	707	0
128	650	0
197	586	0
137	41	0
59	711	0
313	750	0
122	78	0
10	163	0
129	205	0
313	845	0
51	754	0
23	102	0
304	787	0
201	644	0
59	705	0
274	300	0
65	626	0
66	662	0
146	84	0
227	859	0
17	933	0
79	462	0
97	797	0
143	930	0
247	555	0
54	87	0
232	251	0
196	558	0
60	711	0
316	203	0
161	92	0
124	621	0
307	31	0
283	778	0
213	575	0
208	210	0
215	871	0
211	293	0
51	657	0
51	530	0
282	685	0
203	36	0
192	527	0
74	663	0
197	329	0
59	149	0
164	290	0
214	880	0
304	729	0
219	36	0
53	227	0
231	806	0
176	424	0
55	582	0
306	33	0
27	567	0
266	830	0
212	820	0
250	444	0
39	516	0
13	261	0
299	800	0
197	611	0
166	634	0
323	409	0
227	399	0
205	252	0
53	230	0
156	251	0
211	443	0
267	801	0
185	804	0
3	942	0
5	486	0
85	671	0
44	938	0
37	316	0
17	485	0
172	418	0
185	564	0
305	508	0
9	807	0
121	701	0
3	257	0
320	175	0
75	103	0
157	67	0
256	522	0
82	566	0
105	380	0
76	835	0
150	898	0
89	236	0
110	198	0
206	918	0
189	580	0
33	758	0
52	614	0
262	557	0
70	427	0
157	622	0
161	578	0
58	659	0
257	298	0
248	627	0
132	220	0
135	480	0
71	944	0
14	119	0
285	535	0
0	745	0
100	739	0
198	737	0
207	144	0
194	788	0
99	583	0
321	806	0
159	648	0
244	300	0
276	88	0
232	651	0
1	244	0
197	35	0
170	466	0
92	306	0
108	282	0
173	862	0
26	880	0
100	984	0
323	518	0
234	307	0
101	669	0
45	518	0
271	143	0
112	887	0
126	568	0
170	708	0
262	891	0
13	958	0
267	803	0
205	754	0
21	762	0
271	98	0
120	745	0
29	654	0
300	797	0
308	790	0
37	282	0
191	518	0
16	133	0
97	661	0
36	607	0
59	749	0
164	818	0
296	463	0
123	527	0
15	704	0
143	146	0
109	696	0
206	506	0
78	253	0
19	959	0
109	17	0
177	231	0
0	196	0
226	467	0
45	661	0
117	208	0
13	301	0
246	900	0
305	55	0
244	599	0
6	492	0
252	332	0
300	247	0
36	935	0
1	592	0
246	696	0
29	786	0
129	776	0
309	751	0
85	57	0
145	301	0
252	556	0
249	50	0
42	484	0
27	908	0
52	779	0
307	875	0
78	134	0
136	174	0
29	617	0
21	824	0
324	522	0
20	500	0
296	103	0
211	128	0
251	923	0
279	81	0
169	544	0
146	3	0
175	91	0
317	865	0
38	442	0
279	840	0
322	372	0
249	809	0
67	77	0
280	634	0
112	67	0
56	86	0
306	872	0
124	22	0
245	492	0
231	95	0
34	198	0
233	129	0
46	514	0
194	26	0
303	862	0
283	901	0
22	13	0
190	515	0
270	929	0
228	316	0
229	537	0
122	363	0
266	97	0
46	738	0
103	278	0
19	212	0
18	415	0
214	638	0
22	553	0
93	96	0
276	130	0
100	831	0
164	678	0
134	532	0
299	736	0
269	892	0
189	885	0
54	815	0
62	405	0
302	813	0
57	849	0
188	961	0
71	142	0
182	104	0
200	82	0
78	732	0
29	940	0
200	807	0
38	528	0
212	963	0
122	571	0
149	551	0
47	517	0
236	242	0
153	211	0
199	356	0
231	305	0
299	95	0
45	602	0
139	843	0
300	708	0
235	153	0
264	109	0
147	526	0
8	959	0
65	135	0
259	759	0
16	110	0
82	320	0
247	3	0
313	233	0
317	756	0
300	292	0
205	410	0
314	821	0
197	715	0
278	362	0
232	594	0
21	712	0
139	981	0
51	320	0
210	350	0
112	228	0
157	277	0
183	338	0
290	470	0
253	427	0
305	317	0
203	968	0
114	692	0
74	660	0
322	322	0
53	164	0
306	7	0
227	400	0
76	771	0
322	107	0
229	160	0
105	216	0
94	900	0
138	876	0
241	499	0
99	496	0
99	965	0
178	238	0
173	818	0
181	981	0
114	441	0
81	73	0
189	841	0
13	70	0
317	557	0
291	301	0
76	301	0
278	342	0
20	353	0
71	164	0
182	288	0
218	615	0
236	315	0
46	426	0
125	31	0
70	683	0
117	217	0
269	737	0
270	357	0
200	479	0
20	120	0
263	219	0
224	156	0
197	446	0
214	948	0
168	108	0
29	465	0
205	218	0
157	702	0
111	631	0
102	37	0
121	54	0
223	260	0
130	5	0
171	84	0
62	947	0
120	584	0
208	617	0
249	493	0
214	111	0
251	559	0
197	84	0
298	628	0
144	483	0
66	773	0
184	724	0
102	378	0
130	515	0
256	570	0
175	208	0
175	264	0
224	421	0
66	364	0
156	209	0
130	838	0
286	458	0
320	956	0
254	126	0
39	588	0
262	396	0
7	572	0
13	72	0
112	15	0
126	600	0
188	862	0
80	735	0
106	947	0
238	218	0
160	370	0
169	920	0
139	933	0
13	590	0
305	312	0
72	571	0
174	307	0
175	184	0
79	206	0
102	923	0
237	32	0
175	252	0
78	558	0
277	957	0
265	327	0
310	570	0
180	0	0
324	127	0
281	779	0
72	137	0
146	457	0
20	646	0
297	478	0
127	849	0
55	124	0
249	259	0
122	87	0
63	877	0
79	807	0
120	724	0
80	609	0
6	978	0
179	323	0
301	836	0
172	340	0
38	858	0
37	668	0
171	451	0
32	592	0
77	664	0
105	644	0
42	645	0
21	29	0
193	728	0
318	215	0
51	421	0
38	149	0
125	729	0
7	960	0
174	619	0
261	70	0
107	414	0
163	70	0
65	169	0
222	940	0
102	386	0
150	138	0
320	643	0
29	658	0
95	822	0
265	469	0
152	57	0
9	882	0
62	840	0
30	334	0
112	859	0
298	420	0
6	224	0
49	919	0
142	832	0
164	876	0
246	78	0
152	634	0
221	790	0
16	70	0
317	841	0
258	115	0
229	790	0
40	382	0
231	811	0
182	786	0
31	0	0
128	18	0
120	39	0
56	229	0
112	730	0
32	565	0
273	26	0
146	204	0
302	767	0
277	39	0
41	798	0
89	444	0
285	511	0
301	205	0
310	422	0
257	742	0
240	849	0
193	258	0
138	894	0
263	195	0
243	263	0
36	184	0
39	889	0
117	190	0
172	338	0
302	932	0
298	872	0
150	554	0
55	740	0
34	52	0
292	373	0
188	605	0
289	145	0
166	110	0
55	210	0
245	860	0
3	270	0
136	530	0
294	55	0
80	612	0
44	868	0
67	832	0
242	519	0
304	86	0
252	487	0
276	551	0
101	448	0
241	945	0
316	306	0
258	135	0
34	70	0
24	895	0
210	44	0
78	234	0
10	691	0
143	54	0
270	376	0
65	741	0
123	13	0
240	609	0
303	314	0
285	352	0
138	347	0
88	926	0
89	452	0
159	431	0
300	633	0
145	506	0
278	18	0
90	365	0
8	759	0
219	608	0
176	507	0
51	733	0
68	663	0
255	491	0
304	16	0
13	226	0
96	66	0
106	789	0
195	386	0
104	499	0
93	804	0
300	302	0
52	355	0
10	857	0
44	503	0
62	944	0
144	465	0
166	957	0
176	122	0
144	138	0
95	497	0
159	274	0
70	394	0
101	970	0
308	770	0
133	723	0
307	678	0
87	922	0
66	463	0
185	434	0
131	503	0
203	579	0
77	320	0
182	297	0
47	321	0
263	30	0
316	419	0
167	250	0
62	829	0
75	626	0
32	739	0
304	187	0
103	93	0
52	97	0
315	151	0
21	466	0
121	116	0
242	95	0
201	40	0
293	669	0
79	151	0
10	921	0
300	173	0
167	629	0
45	292	0
10	702	0
253	813	0
50	279	0
12	685	0
59	70	0
98	553	0
176	242	0
267	508	0
240	449	0
238	551	0
262	307	0
118	665	0
86	112	0
24	394	0
281	787	0
299	597	0
304	313	0
229	653	0
29	27	0
147	815	0
227	863	0
305	403	0
148	113	0
121	641	0
225	900	0
275	646	0
201	689	0
27	90	0
283	621	0
9	298	0
210	582	0
240	883	0
68	108	0
35	865	0
108	479	0
139	766	0
287	682	0
322	762	0
199	855	0
44	22	0
13	876	0
312	766	0
235	396	0
223	233	0
62	87	0
60	636	0
121	550	0
244	784	0
13	159	0
273	242	0
312	365	0
255	279	0
171	599	0
17	790	0
292	412	0
196	56	0
97	977	0
168	411	0
191	918	0
205	278	0
64	460	0
270	485	0
269	649	0
253	3	0
121	382	0
157	630	0
89	949	0
106	595	0
12	512	0
132	464	0
309	554	0
182	17	0
8	164	0
94	117	0
262	331	0
118	806	0
12	748	0
11	482	0
295	949	0
324	219	0
90	590	0
90	127	0
249	564	0
288	34	0
242	100	0
124	403	0
233	142	0
180	400	0
174	301	0
279	543	0
226	134	0
172	692	0
228	70	0
298	265	0
131	447	0
22	392	0
192	3	0
187	174	0
282	413	0
322	234	0
78	954	0
136	571	0
87	82	0
36	888	0
86	959	0
167	170	0
23	233	0
315	723	0
308	574	0
140	45	0
261	699	0
16	237	0
217	430	0
124	251	0
53	50	0
308	203	0
13	274	0
276	50	0
57	919	0
67	613	0
158	596	0
310	152	0
303	426	0
124	682	0
233	57	0
267	700	0
149	760	0
127	322	0
249	675	0
246	498	0
105	646	0
288	868	0
90	161	0
319	794	0
103	863	0
68	860	0
316	585	0
315	962	0
31	271	0
9	275	0
41	303	0
146	971	0
186	336	0
190	23	0
92	260	0
167	845	0
149	105	0
34	727	0
25	518	0
164	227	0
92	853	0
150	14	0
245	89	0
100	491	0
72	938	0
275	238	0
190	959	0
74	482	0
156	615	0
83	402	0
209	611	0
238	599	0
288	571	0
50	343	0
29	659	0
35	813	0
131	60	0
105	867	0
36	111	0
271	355	0
307	65	0
75	533	0
64	772	0
149	313	0
241	525	0
237	463	0
152	980	0
40	598	0
251	929	0
130	275	0
283	184	0
67	398	0
288	217	0
96	721	0
77	834	0
172	328	0
94	489	0
220	395	0
178	735	0
281	518	0
131	338	0
153	944	0
180	458	0
300	208	0
42	182	0
104	309	0
82	344	0
44	368	0
162	80	0
96	701	0
313	768	0
262	848	0
123	750	0
48	353	0
225	654	0
49	29	0
195	714	0
301	294	0
238	118	0
185	819	0
211	841	0
81	540	0
3	58	0
220	675	0
145	694	0
204	649	0
78	504	0
292	554	0
257	503	0
256	770	0
223	736	0
73	67	0
305	251	0
281	449	0
314	180	0
144	901	0
190	887	0
57	70	0
123	818	0
194	499	0
317	536	0
66	588	0
217	361	0
152	82	0
318	480	0
89	519	0
189	398	0
43	477	0
57	263	0
138	846	0
181	349	0
120	865	0
244	895	0
183	473	0
156	298	0
162	666	0
104	792	0
57	126	0
106	220	0
215	416	0
157	305	0
295	0	0
296	278	0
67	478	0
219	491	0
131	976	0
121	561	0
224	969	0
225	602	0
269	907	0
49	404	0
222	803	0
20	519	0
241	251	0
123	459	0
205	561	0
283	136	0
283	792	0
244	928	0
226	777	0
122	850	0
6	856	0
267	151	0
206	819	0
29	374	0
215	582	0
267	673	0
290	552	0
274	781	0
182	166	0
223	574	0
253	857	0
31	846	0
311	177	0
84	501	0
83	930	0
16	515	0
111	894	0
223	230	0
90	117	0
101	850	0
111	746	0
229	157	0
226	969	0
34	150	0
78	628	0
207	259	0
286	305	0
232	279	0
85	2	0
127	287	0
99	872	0
286	712	0
292	122	0
60	333	0
34	403	0
86	68	0
61	435	0
49	912	0
70	652	0
83	887	0
308	750	0
40	879	0
251	25	0
1	419	0
116	34	0
206	323	0
211	728	0
301	398	0
6	789	0
213	134	0
23	706	0
148	713	0
59	908	0
188	646	0
27	66	0
46	483	0
293	860	0
276	222	0
63	384	0
127	551	0
239	360	0
297	506	0
226	538	0
150	55	0
219	300	0
288	83	0
77	165	0
159	717	0
23	938	0
99	935	0
310	562	0
59	768	0
248	630	0
202	55	0
264	266	0
224	736	0
148	534	0
97	753	0
44	612	0
117	100	0
247	458	0
89	758	0
18	679	0
88	483	0
52	313	0
214	827	0
50	953	0
226	811	0
46	331	0
135	143	0
287	492	0
26	252	0
160	205	0
271	679	0
229	270	0
101	320	0
62	619	0
184	911	0
272	772	0
266	419	0
298	839	0
70	295	0
296	574	0
10	204	0
248	844	0
312	386	0
170	300	0
216	599	0
6	332	0
196	46	0
201	103	0
199	563	0
249	576	0
256	600	0
311	416	0
287	36	0
269	970	0
51	792	0
153	564	0
22	175	0
122	923	0
28	315	0
139	449	0
102	218	0
258	14	0
124	690	0
130	311	0
312	536	0
13	30	0
237	459	0
39	551	0
34	497	0
230	794	0
267	631	0
149	211	0
201	181	0
163	260	0
248	147	0
73	5	0
313	982	0
192	860	0
280	631	0
57	429	0
33	762	0
322	431	0
150	639	0
306	579	0
71	924	0
118	240	0
34	415	0
156	895	0
30	563	0
112	711	0
31	703	0
29	519	0
46	62	0
89	803	0
305	597	0
27	807	0
222	89	0
278	392	0
222	542	0
134	396	0
20	762	0
142	952	0
178	381	0
232	546	0
213	675	0
111	53	0
155	578	0
148	128	0
131	24	0
87	435	0
135	197	0
9	246	0
150	192	0
234	170	0
232	140	0
144	925	0
133	956	0
148	234	0
280	5	0
64	113	0
159	167	0
92	138	0
228	928	0
215	708	0
150	975	0
175	870	0
120	310	0
37	52	0
262	438	0
43	702	0
125	101	0
305	619	0
76	872	0
188	150	0
308	964	0
24	82	0
4	566	0
167	834	0
8	476	0
267	843	0
12	885	0
178	616	0
114	605	0
258	124	0
221	268	0
19	349	0
187	910	0
111	503	0
307	932	0
153	550	0
230	8	0
145	4	0
29	97	0
132	387	0
278	486	0
124	267	0
11	282	0
124	736	0
188	602	0
135	947	0
27	336	0
286	493	0
202	870	0
311	886	0
314	116	0
118	197	0
160	239	0
39	92	0
174	231	0
275	510	0
164	565	0
235	940	0
99	560	0
234	573	0
217	780	0
20	482	0
303	536	0
146	471	0
165	109	0
161	606	0
20	133	0
264	445	0
189	230	0
76	653	0
151	233	0
115	258	0
248	745	0
64	899	0
190	581	0
311	833	0
305	317	0
202	183	0
132	431	0
114	775	0
264	334	0
7	240	0
243	56	0
192	687	0
159	843	0
199	298	0
145	668	0
40	259	0
297	337	0
140	44	0
185	468	0
81	78	0
278	921	0
106	662	0
37	348	0
120	365	0
182	905	0
231	771	0
44	114	0
21	228	0
109	650	0
142	97	0
284	778	0
88	587	0
233	797	0
296	895	0
35	219	0
170	796	0
161	339	0
311	576	0
52	202	0
218	675	0
121	438	0
246	324	0
234	110	0
87	480	0
133	529	0
272	748	0
7	301	0
45	158	0
240	433	0
77	498	0
301	884	0
138	976	0
14	284	0
269	389	0
221	402	0
116	481	0
209	610	0
289	714	0
59	607	0
284	590	0
204	838	0
275	813	0
96	652	0
108	824	0
102	539	0
135	932	0
288	145	0
322	555	0
76	418	0
94	545	0
306	660	0
184	815	0
190	172	0
9	959	0
192	168	0
264	374	0
244	257	0
204	758	0
150	784	0
320	516	0
219	330	0
184	345	0
56	413	0
50	153	0
10	794	0
135	229	0
136	466	0
129	421	0
297	712	0
218	334	0
134	4	0
37	977	0
68	130	0
41	576	0
78	265	0
8	399	0
312	316	0
205	919	0
312	573	0
210	405	0
110	699	0
123	396	0
36	372	0
224	234	0
261	583	0
238	947	0
93	321	0
145	177	0
218	167	0
150	777	0
152	648	0
313	630	0
111	812	0
216	543	0
173	113	0
120	206	0
3	553	0
170	577	0
146	884	0
166	900	0
219	276	0
24	696	0
191	327	0
149	189	0
255	823	0
37	59	0
280	697	0
268	201	0
34	822	0
4	224	0
253	889	0
91	788	0
106	109	0
127	26	0
206	376	0
65	348	0
126	956	0
94	578	0
113	329	0
60	732	0
47	630	0
42	699	0
82	47	0
104	127	0
70	241	0
130	510	0
260	849	0
114	605	0
124	519	0
225	742	0
268	944	0
130	253	0
239	684	0
115	189	0
67	663	0
14	968	0
303	954	0
189	457	0
289	861	0
189	697	0
141	912	0
286	198	0
154	466	0
301	944	0
170	842	0
321	115	0
149	9	0
125	412	0
189	74	0
216	815	0
58	220	0
21	330	0
288	100	0
104	224	0
91	964	0
15	10	0
11	388	0
60	932	0
273	689	0
287	255	0
54	298	0
177	611	0
213	42	0
202	857	0
196	400	0
105	327	0
210	21	0
121	534	0
307	703	0
299	436	0
281	849	0
107	528	0
294	215	0
319	919	0
250	150	0
78	936	0
262	229	0
95	868	0
228	28	0
164	295	0
254	546	0
247	962	0
285	589	0
144	443	0
202	390	0
288	367	0
225	488	0
125	209	0
103	873	0
58	252	0
159	628	0
264	896	0
13	34	0
183	527	0
273	542	0
36	757	0
41	684	0
21	558	0
30	488	0
42	905	0
304	42	0
153	661	0
308	120	0
311	583	0
21	556	0
182	390	0
194	861	0
278	75	0
240	799	0
285	394	0
78	429	0
97	858	0
34	939	0
32	298	0
234	376	0
36	741	0
279	855	0
226	335	0
243	848	0
27	606	0
34	267	0
13	471	0
130	203	0
263	396	0
40	627	0
104	398	0
301	818	0
320	406	0
274	429	0
68	612	0
167	368	0
100	56	0
65	643	0
98	173	0
254	217	0
76	699	0
119	211	0
235	273	0
289	917	0
140	928	0
63	465	0
138	513	0
148	78	0
13	964	0
38	299	0
202	313	0
177	43	0
132	418	0
310	647	0
274	76	0
48	654	0
127	529	0
127	963	0
310	321	0
127	672	0
288	32	0
142	672	0
77	74	0
189	229	0
158	75	0
219	406	0
65	160	0
240	540	0
89	580	0
306	471	0
316	107	0
220	122	0
169	870	0
258	352	0
293	412	0
214	112	0
83	881	0
94	319	0
115	446	0
197	828	0
137	81	0
242	295	0
283	942	0
279	659	0
101	223	0
46	97	0
259	601	0
12	704	0
218	778	0
215	579	0
28	464	0
221	899	0
63	954	0
129	372	0
124	551	0
110	831	0
8	647	0
70	818	0
124	950	0
187	554	0
3	543	0
271	192	0
93	403	0
94	482	0
148	724	0
155	859	0
88	667	0
19	833	0
286	712	0
121	391	0
252	101	0
276	854	0
189	612	0
146	81	0
100	683	0
92	702	0
36	826	0
246	859	0
154	141	0
189	955	0
86	857	0
277	12	0
36	106	0
104	719	0
9	717	0
68	59	0
20	655	0
161	766	0
54	769	0
303	31	0
35	477	0
237	528	0
196	620	0
15	743	0
2	396	0
200	285	0
309	219	0
81	618	0
14	214	0
37	772	0
251	694	0
145	632	0
290	18	0
58	869	0
56	463	0
261	613	0
304	673	0
204	483	0
120	733	0
223	20	0
77	526	0
316	922	0
21	289	0
58	815	0
73	815	0
126	646	0
143	950	0
19	643	0
189	704	0
60	181	0
168	96	0
7	87	0
17	281	0
276	751	0
45	766	0
44	933	0
214	205	0
242	658	0
143	604	0
168	794	0
234	950	0
104	655	0
309	639	0
197	176	0
153	334	0
44	90	0
209	133	0
321	600	0
266	709	0
141	963	0
138	546	0
8	638	0
12	980	0
139	863	0
190	32	0
112	160	0
185	98	0
100	405	0
304	374	0
166	779	0
52	146	0
256	251	0
313	781	0
263	136	0
166	495	0
131	652	0
136	935	0
272	684	0
46	4	0
247	322	0
213	638	0
280	955	0
247	556	0
224	298	0
314	40	0
248	884	0
132	5	0
151	842	0
